78,82,85.1,1 hour 37 mins
78,83,187,3 hours 0 mins
78,84,110,1 hour 50 mins
78,85,71.5,1 hour 37 mins
78,86,216,3 hours 37 mins
78,87,228,4 hours 12 mins
78,88,185,3 hours 16 mins
78,89,118,2 hours 4 mins
78,90,285,5 hours 4 mins
78,91,419,6 hours 28 mins
78,92,387,6 hours 0 mins
79,26,26.5,40 mins
79,27,71.3,1 hour 34 mins
79,28,287,4 hours 39 mins
79,29,37,50 mins
79,30,144,2 hours 28 mins
79,31,310,4 hours 50 mins
79,32,254,4 hours 0 mins
79,33,237,3 hours 37 mins
79,34,75.7,1 hour 40 mins
79,35,38.8,52 mins
79,36,341,5 hours 46 mins
79,37,66.3,1 hour 22 mins
79,38,222,3 hours 42 mins
79,39,98.4,2 hours 5 mins
79,40,70.5,1 hour 22 mins
79,41,387,5 hours 45 mins
79,42,54.7,1 hour 15 mins
79,43,219,4 hours 11 mins
79,44,212,3 hours 18 mins
79,45,64.5,1 hour 29 mins
79,46,242,3 hours 57 mins
79,47,290,4 hours 38 mins
79,48,109,1 hour 48 mins
79,49,205,3 hours 26 mins
79,50,273,4 hours 33 mins
79,51,112,2 hours 1 min
79,52,211,3 hours 50 mins
79,53,137,2 hours 12 mins
79,54,287,4 hours 21 mins
79,55,195,3 hours 17 mins
79,56,244,3 hours 39 mins
79,57,165,2 hours 35 mins
79,58,102,2 hours 6 mins
79,59,95.7,1 hour 40 mins
79,60,255,3 hours 56 mins
79,61,188,2 hours 59 mins
79,62,70,1 hour 30 mins
79,63,242,3 hours 50 mins
79,64,143,2 hours 26 mins
79,65,186,3 hours 3 mins
79,66,35.3,43 mins
79,67,243,3 hours 59 mins
79,68,337,5 hours 14 mins
79,69,489,8 hours 18 mins
79,70,81.7,1 hour 37 mins
79,71,346,5 hours 18 mins
79,72,216,3 hours 27 mins
79,73,110,2 hours 1 min
79,74,159,2 hours 40 mins
79,75,270,4 hours 14 mins
79,76,115,1 hour 54 mins
79,77,161,2 hours 42 mins
79,78,155,3 hours 2 mins
79,80,359,5 hours 25 mins
79,81,190,3 hours 2 mins
79,82,103,1 hour 59 mins
79,83,54.4,1 hour 9 mins
79,84,222,3 hours 37 mins
79,85,85,1 hour 33 mins
79,86,110,1 hour 50 mins
79,87,128,2 hours 30 mins
79,88,48.7,1 hour 4 mins
79,89,85.4,1 hour 47 mins
79,90,172,3 hours 16 mins
79,91,313,4 hours 41 mins
79,92,281,4 hours 13 mins
80,26,323,4 hours 51 mins
80,27,303,4 hours 36 mins
80,28,116,2 hours 15 mins
80,29,312,4 hours 45 mins
80,30,481,6 hours 58 mins
80,31,633,9 hours 4 mins
80,32,145,2 hours 23 mins
80,33,547,7 hours 51 mins
80,34,353,5 hours 42 mins
80,35,341,5 hours 14 mins
80,36,650,10 hours 0 mins
80,37,281,4 hours 11 mins
80,38,532,7 hours 56 mins
80,39,287,4 hours 29 mins
80,40,337,4 hours 56 mins
80,41,32.5,48 mins
80,42,407,6 hours 6 mins
80,43,201,3 hours 19 mins
80,44,156,2 hours 27 mins
80,45,300,4 hours 46 mins
80,46,551,8 hours 11 mins
80,47,155,3 hours 3 mins
80,48,267,3 hours 59 mins
80,49,514,7 hours 40 mins
80,50,583,8 hours 48 mins
80,51,378,6 hours 4 mins
80,52,520,8 hours 5 mins
80,53,446,6 hours 26 mins
80,54,86.5,1 hour 33 mins
80,55,520,7 hours 37 mins
80,56,116,1 hour 50 mins
80,57,202,3 hours 3 mins
80,58,269,4 hours 9 mins
80,59,405,5 hours 54 mins
80,60,564,8 hours 11 mins
80,61,176,2 hours 46 mins
80,62,312,4 hours 58 mins
80,63,175,2 hours 56 mins
80,64,226,3 hours 28 mins
80,65,496,7 hours 17 mins
80,66,351,5 hours 10 mins
80,67,568,8 hours 20 mins
80,68,654,9 hours 31 mins
80,69,812,12 hours 32 mins
80,70,341,5 hours 5 mins
80,71,46.2,1 hour 7 mins
80,72,526,7 hours 41 mins
80,73,430,6 hours 17 mins
80,74,468,6 hours 55 mins
80,75,589,8 hours 30 mins
80,76,425,6 hours 8 mins
80,77,470,6 hours 56 mins
80,78,464,7 hours 17 mins
80,79,359,5 hours 27 mins
80,81,500,7 hours 16 mins
80,82,444,6 hours 32 mins
80,83,367,5 hours 25 mins
80,84,544,7 hours 49 mins
80,85,395,5 hours 47 mins
80,86,257,3 hours 51 mins
80,87,244,3 hours 45 mins
80,88,298,4 hours 29 mins
80,89,435,6 hours 25 mins
80,90,195,3 hours 7 mins
80,91,69.3,1 hour 17 mins
80,92,92.7,1 hour 36 mins
81,26,182,2 hours 47 mins
81,27,251,3 hours 52 mins
81,28,428,6 hours 29 mins
81,29,209,3 hours 17 mins
81,30,174,2 hours 41 mins
81,31,202,2 hours 54 mins
81,32,395,5 hours 51 mins
81,33,57.4,58 mins
81,34,124,2 hours 7 mins
81,35,220,3 hours 35 mins
81,36,161,3 hours 6 mins
81,37,224,3 hours 21 mins
81,38,52.1,1 hour 7 mins
81,39,206,3 hours 43 mins
81,40,251,3 hours 58 mins
81,41,529,7 hours 35 mins
81,42,207,3 hours 18 mins
81,43,338,6 hours 0 mins
81,44,354,5 hours 8 mins
81,45,212,3 hours 21 mins
81,46,123,2 hours 5 mins
81,47,431,6 hours 28 mins
81,48,251,3 hours 38 mins
81,49,54.7,1 hour 10 mins
81,50,133,2 hours 18 mins
81,51,101,1 hour 50 mins
81,52,90.9,1 hour 47 mins
81,53,57.3,59 mins
81,54,428,6 hours 12 mins
81,55,157,3 hours 2 mins
81,56,386,5 hours 30 mins
81,57,306,4 hours 26 mins
81,58,251,3 hours 58 mins
81,59,130,2 hours 14 mins
81,60,75,1 hour 17 mins
81,61,329,4 hours 50 mins
81,62,167,2 hours 56 mins
81,63,384,5 hours 41 mins
81,64,284,4 hours 16 mins
81,65,30.3,44 mins
81,66,158,2 hours 24 mins
81,67,147,2 hours 52 mins
81,68,233,3 hours 29 mins
81,69,376,6 hours 17 mins
81,70,256,4 hours 6 mins
81,71,487,7 hours 8 mins
81,72,113,2 hours 7 mins
81,73,131,2 hours 6 mins
81,74,156,2 hours 33 mins
81,75,185,3 hours 22 mins
81,76,88,1 hour 25 mins
81,77,53.6,1 hour 12 mins
81,78,87.6,1 hour 42 mins
81,79,190,3 hours 1 min
81,80,500,7 hours 16 mins
81,82,145,2 hours 22 mins
81,83,247,3 hours 46 mins
81,84,152,2 hours 54 mins
81,85,116,1 hour 51 mins
81,86,251,3 hours 40 mins
81,87,241,4 hours 10 mins
81,88,220,3 hours 20 mins
81,89,178,2 hours 50 mins
81,90,291,5 hours 4 mins
81,91,454,6 hours 32 mins
81,92,422,6 hours 4 mins
82,26,125,2 hours 0 mins
82,27,176,2 hours 44 mins
82,28,372,5 hours 42 mins
82,29,132,2 hours 32 mins
82,30,64.7,1 hour 6 mins
82,31,228,3 hours 19 mins
82,32,339,5 hours 3 mins
82,33,192,2 hours 55 mins
82,34,92.7,1 hour 38 mins
82,35,127,2 hours 8 mins
82,36,248,4 hours 52 mins
82,37,167,2 hours 33 mins
82,38,133,2 hours 28 mins
82,39,172,3 hours 2 mins
82,40,132,1 hour 59 mins
82,41,472,6 hours 48 mins
82,42,68.8,1 hour 12 mins
82,43,310,5 hours 15 mins
82,44,297,4 hours 21 mins
82,45,155,2 hours 33 mins
82,46,146,2 hours 26 mins
82,47,374,5 hours 41 mins
82,48,194,2 hours 51 mins
82,49,113,2 hours 7 mins
82,50,178,3 hours 3 mins
82,51,96.4,1 hour 55 mins
82,52,119,2 hours 24 mins
82,53,88,1 hour 26 mins
82,54,371,5 hours 24 mins
82,55,115,1 hour 52 mins
82,56,329,4 hours 42 mins
82,57,250,3 hours 38 mins
82,58,194,3 hours 10 mins
82,59,49.5,52 mins
82,60,210,3 hours 14 mins
82,61,273,4 hours 2 mins
82,62,133,2 hours 21 mins
82,63,327,4 hours 53 mins
82,64,227,3 hours 29 mins
82,65,141,2 hours 21 mins
82,66,101,1 hour 36 mins
82,67,163,2 hours 35 mins
82,68,249,3 hours 46 mins
82,69,407,6 hours 47 mins
82,70,159,2 hours 27 mins
82,71,431,6 hours 20 mins
82,72,121,1 hour 56 mins
82,73,14.9,21 mins
82,74,63.4,1 hour 10 mins
82,75,184,2 hours 45 mins
82,76,99.8,1 hour 49 mins
82,77,121,2 hours 5 mins
82,78,75.2,1 hour 36 mins
82,79,102,1 hour 58 mins
82,80,443,6 hours 28 mins
82,81,145,2 hours 20 mins
82,83,108,1 hour 40 mins
82,84,139,2 hours 4 mins
82,85,62.1,1 hour 11 mins
82,86,194,2 hours 53 mins
82,87,206,3 hours 28 mins
82,88,163,2 hours 32 mins
82,89,39.7,44 mins
82,90,264,4 hours 20 mins
82,91,397,5 hours 44 mins
82,92,365,5 hours 16 mins
83,26,65.6,1 hour 25 mins
83,27,75.9,1 hour 20 mins
83,28,295,4 hours 38 mins
83,29,45.5,1 hour 0 mins
83,30,132,1 hour 55 mins
83,31,298,4 hours 18 mins
83,32,262,4 hours 0 mins
83,33,292,4 hours 17 mins
83,34,125,2 hours 33 mins
83,35,19.5,30 mins
83,36,348,6 hours 15 mins
83,37,89.1,1 hour 28 mins
83,38,232,3 hours 51 mins
83,39,130,2 hours 41 mins
83,40,31.9,35 mins
83,41,395,5 hours 44 mins
83,42,45.3,54 mins
83,43,262,4 hours 16 mins
83,44,220,3 hours 17 mins
83,45,94.6,2 hours 2 mins
83,46,245,3 hours 49 mins
83,47,298,4 hours 37 mins
83,48,117,1 hour 47 mins
83,49,212,3 hours 30 mins
83,50,277,4 hours 25 mins
83,51,161,2 hours 54 mins
83,52,218,3 hours 47 mins
83,53,187,2 hours 49 mins
83,54,295,4 hours 21 mins
83,55,183,2 hours 44 mins
83,56,252,3 hours 39 mins
83,57,173,2 hours 35 mins
83,58,145,2 hours 25 mins
83,59,129,2 hours 5 mins
83,60,309,4 hours 37 mins
83,61,196,2 hours 59 mins
83,62,107,2 hours 19 mins
83,63,250,3 hours 50 mins
83,64,151,2 hours 25 mins
83,65,240,3 hours 43 mins
83,66,84.1,1 hour 36 mins
83,67,231,3 hours 27 mins
83,68,325,4 hours 42 mins
83,69,477,7 hours 45 mins
83,70,58.8,1 hour 3 mins
83,71,354,5 hours 17 mins
83,72,220,3 hours 19 mins
83,73,114,1 hour 44 mins
83,74,165,2 hours 27 mins
83,75,258,3 hours 41 mins
83,76,164,2 hours 47 mins
83,77,220,3 hours 27 mins
83,78,174,2 hours 59 mins
83,79,54.6,1 hour 9 mins
83,80,367,5 hours 25 mins
83,81,244,3 hours 42 mins
83,82,106,1 hour 41 mins
83,84,210,3 hours 4 mins
83,85,134,2 hours 26 mins
83,86,118,1 hour 50 mins
83,87,175,2 hours 45 mins
83,88,57.2,1 hour 14 mins
83,89,73.6,1 hour 14 mins
83,90,215,3 hours 21 mins
83,91,321,4 hours 41 mins
83,92,289,4 hours 13 mins
84,26,225,3 hours 16 mins
84,27,279,4 hours 4 mins
84,28,471,6 hours 58 mins
84,29,252,3 hours 46 mins
84,30,77.3,1 hour 8 mins
84,31,92.4,1 hour 23 mins
84,32,438,6 hours 20 mins
84,33,136,2 hours 27 mins
84,34,192,2 hours 54 mins
84,35,230,3 hours 28 mins
84,36,183,3 hours 23 mins
84,37,267,3 hours 50 mins
84,38,103,1 hour 48 mins
84,39,271,4 hours 18 mins
84,40,235,3 hours 20 mins
84,41,572,8 hours 4 mins
84,42,171,2 hours 33 mins
84,43,410,6 hours 32 mins
84,44,396,5 hours 37 mins
84,45,255,3 hours 49 mins
84,46,67.3,1 hour 16 mins
84,47,474,6 hours 57 mins
84,48,294,4 hours 7 mins
84,49,112,2 hours 4 mins
84,50,98.9,1 hour 52 mins
84,51,196,3 hours 11 mins
84,52,81.8,1 hour 30 mins
84,53,149,2 hours 30 mins
84,54,471,6 hours 41 mins
84,55,34.8,42 mins
84,56,429,5 hours 58 mins
84,57,349,4 hours 55 mins
84,58,294,4 hours 27 mins
84,59,149,2 hours 8 mins
84,60,138,2 hours 41 mins
84,61,372,5 hours 19 mins
84,62,232,3 hours 37 mins
84,63,427,6 hours 10 mins
84,64,327,4 hours 45 mins
84,65,144,2 hours 33 mins
84,66,201,2 hours 53 mins
84,67,31.2,43 mins
84,68,113,1 hour 50 mins
84,69,271,4 hours 50 mins
84,70,262,3 hours 48 mins
84,71,530,7 hours 37 mins
84,72,41.7,45 mins
84,73,124,1 hour 45 mins
84,74,82.7,1 hour 14 mins
84,75,48.2,48 mins
84,76,181,2 hours 57 mins
84,77,183,3 hours 9 mins
84,78,109,1 hour 49 mins
84,79,233,3 hours 30 mins
84,80,543,7 hours 45 mins
84,81,152,2 hours 52 mins
84,82,138,2 hours 2 mins
84,83,211,3 hours 0 mins
84,85,162,2 hours 27 mins
84,86,294,4 hours 9 mins
84,87,306,4 hours 45 mins
84,88,263,3 hours 49 mins
84,89,139,2 hours 2 mins
84,90,363,5 hours 36 mins
84,91,497,7 hours 1 min
84,92,465,6 hours 33 mins
85,26,76.4,1 hour 17 mins
85,27,145,2 hours 22 mins
85,28,322,4 hours 59 mins
85,29,103,1 hour 47 mins
85,30,99.2,1 hour 40 mins
85,31,252,3 hours 46 mins
85,32,290,4 hours 20 mins
85,33,163,2 hours 26 mins
85,34,35.6,53 mins
85,35,114,2 hours 4 mins
85,36,266,4 hours 35 mins
85,37,118,1 hour 51 mins
85,38,112,2 hours 28 mins
85,39,123,2 hours 19 mins
85,40,145,2 hours 27 mins
85,41,423,6 hours 5 mins
85,42,85.1,1 hour 51 mins
85,43,261,4 hours 33 mins
85,44,248,3 hours 38 mins
85,45,106,1 hour 50 mins
85,46,170,2 hours 53 mins
85,47,325,4 hours 58 mins
85,48,145,2 hours 8 mins
85,49,100,2 hours 4 mins
85,50,202,3 hours 30 mins
85,51,35.9,51 mins
85,52,125,2 hours 36 mins
85,53,62,1 hour 1 min
85,54,322,4 hours 41 mins
85,55,139,2 hours 19 mins
85,56,280,3 hours 59 mins
85,57,200,2 hours 56 mins
85,58,145,2 hours 27 mins
85,59,21,31 mins
85,60,180,2 hours 46 mins
85,61,224,3 hours 20 mins
85,62,83.7,1 hour 38 mins
85,63,278,4 hours 11 mins
85,64,178,2 hours 46 mins
85,65,111,1 hour 52 mins
85,66,51.9,53 mins
85,67,187,3 hours 2 mins
85,68,273,4 hours 13 mins
85,69,431,7 hours 14 mins
85,70,150,2 hours 36 mins
85,71,381,5 hours 38 mins
85,72,145,2 hours 23 mins
85,73,48.9,59 mins
85,74,87.1,1 hour 37 mins
85,75,208,3 hours 12 mins
85,76,41,43 mins
85,77,86.3,1 hour 31 mins
85,78,71.5,1 hour 39 mins
85,79,83.8,1 hour 31 mins
85,80,394,5 hours 45 mins
85,81,116,1 hour 51 mins
85,82,62.6,1 hour 14 mins
85,83,132,2 hours 23 mins
85,84,162,2 hours 31 mins
85,86,145,2 hours 10 mins
85,87,157,2 hours 46 mins
85,88,114,1 hour 50 mins
85,89,83.1,1 hour 38 mins
85,90,215,3 hours 37 mins
85,91,348,5 hours 2 mins
85,92,316,4 hours 34 mins
86,26,74.2,1 hour 16 mins
86,27,54.2,1 hour 1 min
86,28,185,3 hours 4 mins
86,29,63.5,1 hour 9 mins
86,30,232,3 hours 23 mins
86,31,385,5 hours 29 mins
86,32,152,2 hours 25 mins
86,33,298,4 hours 16 mins
86,34,130,2 hours 18 mins
86,35,92.6,1 hour 39 mins
86,36,401,6 hours 25 mins
86,37,32.2,36 mins
86,38,283,4 hours 21 mins
86,39,71.7,1 hour 26 mins
86,40,88.2,1 hour 20 mins
86,41,285,4 hours 10 mins
86,42,158,2 hours 30 mins
86,43,152,2 hours 42 mins
86,44,110,1 hour 43 mins
86,45,52.4,1 hour 9 mins
86,46,303,4 hours 36 mins
86,47,187,3 hours 3 mins
86,48,12.1,15 mins
86,49,266,4 hours 5 mins
86,50,334,5 hours 12 mins
86,51,173,2 hours 40 mins
86,52,272,4 hours 29 mins
86,53,197,2 hours 51 mins
86,54,185,2 hours 46 mins
86,55,272,4 hours 2 mins
86,56,142,2 hours 4 mins
86,57,62.9,1 hour 0 mins
86,58,37.5,48 mins
86,59,157,2 hours 19 mins
86,60,316,4 hours 35 mins
86,61,86,1 hour 25 mins
86,62,81.9,1 hour 39 mins
86,63,140,2 hours 15 mins
86,64,36,48 mins
86,65,247,3 hours 42 mins
86,66,103,1 hour 35 mins
86,67,320,4 hours 45 mins
86,68,405,5 hours 56 mins
86,69,563,8 hours 56 mins
86,70,92.7,1 hour 30 mins
86,71,244,3 hours 43 mins
86,72,277,4 hours 6 mins
86,73,182,2 hours 42 mins
86,74,220,3 hours 19 mins
86,75,340,4 hours 54 mins
86,76,176,2 hours 33 mins
86,77,222,3 hours 21 mins
86,78,215,3 hours 41 mins
86,79,110,1 hour 51 mins
86,80,257,3 hours 50 mins
86,81,251,3 hours 41 mins
86,82,195,2 hours 57 mins
86,83,118,1 hour 49 mins
86,84,295,4 hours 14 mins
86,85,146,2 hours 12 mins
86,87,60.4,1 hour 9 mins
86,88,49.4,53 mins
86,89,186,2 hours 50 mins
86,90,105,1 hour 46 mins
86,91,211,3 hours 7 mins
86,92,179,2 hours 39 mins
87,26,96.8,1 hour 56 mins
87,27,111,1 hour 55 mins
87,28,157,2 hours 55 mins
87,29,105,1 hour 56 mins
87,30,245,4 hours 3 mins
87,31,397,6 hours 9 mins
87,32,124,2 hours 16 mins
87,33,297,4 hours 43 mins
87,34,122,2 hours 12 mins
87,35,130,2 hours 28 mins
87,36,400,6 hours 52 mins
87,37,74.1,1 hour 29 mins
87,38,282,4 hours 48 mins
87,39,55.4,59 mins
87,40,145,2 hours 15 mins
87,41,273,4 hours 5 mins
87,42,175,3 hours 25 mins
87,43,110,2 hours 5 mins
87,44,97.6,1 hour 38 mins
87,45,75.3,1 hour 25 mins
87,46,315,5 hours 15 mins
87,47,140,2 hours 38 mins
87,48,67.8,1 hour 19 mins
87,49,268,4 hours 35 mins
87,50,347,5 hours 52 mins
87,51,146,2 hours 33 mins
87,52,284,5 hours 9 mins
87,53,193,3 hours 23 mins
87,54,172,2 hours 41 mins
87,55,284,4 hours 42 mins
87,56,130,1 hour 59 mins
87,57,43,46 mins
87,58,47.8,51 mins
87,59,169,2 hours 58 mins
87,60,314,5 hours 3 mins
87,61,64.2,1 hour 12 mins
87,62,80.5,1 hour 28 mins
87,63,103,2 hours 0 mins
87,64,47.8,59 mins
87,65,248,4 hours 11 mins
87,66,127,2 hours 15 mins
87,67,332,5 hours 24 mins
87,68,418,6 hours 35 mins
87,69,576,9 hours 36 mins
87,70,149,2 hours 24 mins
87,71,231,3 hours 38 mins
87,72,290,4 hours 46 mins
87,73,194,3 hours 22 mins
87,74,232,3 hours 59 mins
87,75,353,5 hours 34 mins
87,76,167,2 hours 50 mins
87,77,207,3 hours 32 mins
87,78,239,4 hours 13 mins
87,79,128,2 hours 30 mins
87,80,244,3 hours 45 mins
87,81,250,4 hours 8 mins
87,82,208,3 hours 36 mins
87,83,174,2 hours 44 mins
87,84,308,4 hours 53 mins
87,85,159,2 hours 51 mins
87,86,60.3,1 hour 8 mins
87,88,92.3,1 hour 44 mins
87,89,243,3 hours 44 mins
87,90,62.7,1 hour 10 mins
87,91,198,3 hours 2 mins
87,92,166,2 hours 34 mins
88,26,29.9,41 mins
88,27,32.7,44 mins
88,28,227,3 hours 43 mins
88,29,14.3,18 mins
88,30,201,3 hours 1 min
88,31,353,5 hours 7 mins
88,32,194,3 hours 5 mins
88,33,267,3 hours 55 mins
88,34,98.9,1 hour 57 mins
88,35,39.2,50 mins
88,36,370,6 hours 3 mins
88,37,17.9,22 mins
88,38,252,3 hours 59 mins
88,39,78.6,1 hour 33 mins
88,40,54.4,56 mins
88,41,327,4 hours 49 mins
88,42,91,1 hour 51 mins
88,43,193,3 hours 21 mins
88,44,152,2 hours 22 mins
88,45,46.9,58 mins
88,46,271,4 hours 14 mins
88,47,229,3 hours 42 mins
88,48,48.9,53 mins
88,49,234,3 hours 44 mins
88,50,303,4 hours 51 mins
88,51,142,2 hours 18 mins
88,52,240,4 hours 8 mins
88,53,166,2 hours 29 mins
88,54,226,3 hours 26 mins
88,55,241,3 hours 40 mins
88,56,184,2 hours 44 mins
88,57,105,1 hour 40 mins
88,58,67.7,1 hour 20 mins
88,59,125,1 hour 57 mins
88,60,284,4 hours 14 mins
88,61,128,2 hours 4 mins
88,62,66,1 hour 22 mins
88,63,182,2 hours 55 mins
88,64,82.2,1 hour 30 mins
88,65,216,3 hours 21 mins
88,66,66,1 hour 11 mins
88,67,288,4 hours 23 mins
88,68,374,5 hours 34 mins
88,69,532,8 hours 35 mins
88,70,58.9,1 hour 6 mins
88,71,286,4 hours 22 mins
88,72,246,3 hours 44 mins
88,73,150,2 hours 20 mins
88,74,188,2 hours 58 mins
88,75,309,4 hours 33 mins
88,76,145,2 hours 12 mins
88,77,190,2 hours 59 mins
88,78,184,3 hours 20 mins
88,79,48.6,1 hour 3 mins
88,80,298,4 hours 30 mins
88,81,220,3 hours 19 mins
88,82,164,2 hours 35 mins
88,83,57,1 hour 12 mins
88,84,264,3 hours 52 mins
88,85,115,1 hour 50 mins
88,86,49.4,55 mins
88,87,93.6,1 hour 44 mins
88,89,122,2 hours 23 mins
88,90,147,2 hours 26 mins
88,91,252,3 hours 46 mins
88,92,220,3 hours 18 mins
89,26,110,2 hours 11 mins
89,27,145,2 hours 20 mins
89,28,364,5 hours 39 mins
89,29,110,2 hours 11 mins
89,30,62.5,58 mins
89,31,229,3 hours 20 mins
89,32,331,5 hours 0 mins
89,33,226,3 hours 23 mins
89,34,126,2 hours 6 mins
89,35,95.5,1 hour 44 mins
89,36,282,5 hours 20 mins
89,37,158,2 hours 29 mins
89,38,166,2 hours 56 mins
89,39,159,3 hours 15 mins
89,40,101,1 hour 35 mins
89,41,464,6 hours 44 mins
89,42,37,48 mins
89,43,331,5 hours 17 mins
89,44,289,4 hours 17 mins
89,45,140,2 hours 46 mins
89,46,180,2 hours 54 mins
89,47,366,5 hours 38 mins
89,48,186,2 hours 48 mins
89,49,146,2 hours 35 mins
89,50,211,3 hours 31 mins
89,51,117,2 hours 22 mins
89,52,153,2 hours 52 mins
89,53,121,1 hour 54 mins
89,54,363,5 hours 21 mins
89,55,114,1 hour 47 mins
89,56,321,4 hours 39 mins
89,57,242,3 hours 35 mins
89,58,179,3 hours 23 mins
89,59,63,1 hour 11 mins
89,60,243,3 hours 42 mins
89,61,265,3 hours 59 mins
89,62,126,2 hours 37 mins
89,63,319,4 hours 50 mins
89,64,219,3 hours 26 mins
89,65,175,2 hours 49 mins
89,66,78.3,1 hour 36 mins
89,67,162,2 hours 29 mins
89,68,255,3 hours 44 mins
89,69,407,6 hours 48 mins
89,70,127,2 hours 3 mins
89,71,423,6 hours 17 mins
89,72,158,2 hours 24 mins
89,73,48.3,49 mins
89,74,95.3,1 hour 30 mins
89,75,188,2 hours 44 mins
89,76,122,2 hours 15 mins
89,77,155,2 hours 33 mins
89,78,109,2 hours 4 mins
89,79,85.2,1 hour 48 mins
89,80,435,6 hours 25 mins
89,81,179,2 hours 48 mins
89,82,32.2,46 mins
89,83,76.4,1 hour 16 mins
89,84,140,2 hours 6 mins
89,85,82.3,1 hour 36 mins
89,86,187,2 hours 50 mins
89,87,193,3 hours 42 mins
89,88,122,2 hours 24 mins
89,90,284,4 hours 21 mins
89,91,389,5 hours 41 mins
89,92,358,5 hours 13 mins
90,26,142,2 hours 44 mins
90,27,151,2 hours 33 mins
90,28,101,1 hour 58 mins
90,29,160,2 hours 41 mins
90,30,301,4 hours 51 mins
90,31,453,6 hours 57 mins
90,32,68.3,1 hour 20 mins
90,33,347,5 hours 38 mins
90,34,172,3 hours 7 mins
90,35,189,3 hours 11 mins
90,36,450,7 hours 47 mins
90,37,129,2 hours 8 mins
90,38,332,5 hours 43 mins
90,39,106,1 hour 54 mins
90,40,185,2 hours 52 mins
90,41,224,3 hours 28 mins
90,42,255,4 hours 2 mins
90,43,52.2,1 hour 8 mins
90,44,50.2,1 hour 0 mins
90,45,119,2 hours 16 mins
90,46,371,6 hours 3 mins
90,47,82.7,1 hour 41 mins
90,48,115,1 hour 56 mins
90,49,318,5 hours 30 mins
90,50,403,6 hours 40 mins
90,51,196,3 hours 29 mins
90,52,340,5 hours 57 mins
90,53,243,4 hours 18 mins
90,54,123,2 hours 4 mins
90,55,341,5 hours 30 mins
90,56,80.9,1 hour 22 mins
90,57,43.1,52 mins
90,58,87.6,1 hour 39 mins
90,59,225,3 hours 46 mins
90,60,365,5 hours 58 mins
90,61,20.4,32 mins
90,62,131,2 hours 23 mins
90,63,35.6,56 mins
90,64,74.5,1 hour 25 mins
90,65,298,5 hours 6 mins
90,66,171,3 hours 2 mins
90,67,389,6 hours 12 mins
90,68,474,7 hours 23 mins
90,69,632,10 hours 24 mins
90,70,190,3 hours 2 mins
90,71,183,3 hours 0 mins
90,72,346,5 hours 34 mins
90,73,250,4 hours 10 mins
90,74,289,4 hours 47 mins
90,75,409,6 hours 22 mins
90,76,217,3 hours 45 mins
90,77,257,4 hours 27 mins
90,78,284,5 hours 9 mins
90,79,172,3 hours 18 mins
90,80,195,3 hours 8 mins
90,81,300,5 hours 3 mins
90,82,264,4 hours 24 mins
90,83,215,3 hours 21 mins
90,84,364,5 hours 41 mins
90,85,215,3 hours 39 mins
90,86,105,1 hour 48 mins
90,87,62.7,1 hour 10 mins
90,88,146,2 hours 25 mins
90,89,283,4 hours 22 mins
90,91,149,2 hours 24 mins
90,92,117,1 hour 56 mins
91,26,277,4 hours 6 mins
91,27,257,3 hours 52 mins
91,28,56,1 hour 16 mins
91,29,266,4 hours 0 mins
91,30,434,6 hours 13 mins
91,31,587,8 hours 19 mins
91,32,76.5,1 hour 28 mins
91,33,501,7 hours 7 mins
91,34,307,4 hours 58 mins
91,35,295,4 hours 30 mins
91,36,604,9 hours 15 mins
91,37,235,3 hours 27 mins
91,38,486,7 hours 11 mins
91,39,241,3 hours 44 mins
91,40,291,4 hours 11 mins
91,41,98.2,1 hour 37 mins
91,42,361,5 hours 21 mins
91,43,138,2 hours 35 mins
91,44,110,1 hour 43 mins
91,45,254,4 hours 1 min
91,46,505,7 hours 26 mins
91,47,94.9,2 hours 3 mins
91,48,221,3 hours 15 mins
91,49,468,6 hours 56 mins
91,50,537,8 hours 3 mins
91,51,332,5 hours 19 mins
91,52,474,7 hours 20 mins
91,53,400,5 hours 41 mins
91,54,40.2,49 mins
91,55,474,6 hours 53 mins
91,56,69.6,1 hour 5 mins
91,57,156,2 hours 19 mins
91,58,222,3 hours 24 mins
91,59,359,5 hours 9 mins
91,60,518,7 hours 26 mins
91,61,130,2 hours 1 min
91,62,266,4 hours 14 mins
91,63,112,2 hours 11 mins
91,64,180,2 hours 44 mins
91,65,449,6 hours 33 mins
91,66,305,4 hours 25 mins
91,67,522,7 hours 35 mins
91,68,608,8 hours 46 mins
91,69,766,11 hours 47 mins
91,70,295,4 hours 21 mins
91,71,47.1,1 hour 9 mins
91,72,480,6 hours 56 mins
91,73,384,5 hours 33 mins
91,74,422,6 hours 10 mins
91,75,543,7 hours 45 mins
91,76,379,5 hours 24 mins
91,77,424,6 hours 11 mins
91,78,418,6 hours 32 mins
91,79,313,4 hours 42 mins
91,80,69.3,1 hour 18 mins
91,81,453,6 hours 31 mins
91,82,398,5 hours 47 mins
91,83,320,4 hours 40 mins
91,84,497,7 hours 4 mins
91,85,348,5 hours 2 mins
91,86,211,3 hours 7 mins
91,87,198,3 hours 1 min
91,88,252,3 hours 44 mins
91,89,389,5 hours 41 mins
91,90,149,2 hours 22 mins
91,92,46.3,52 mins
92,26,245,3 hours 40 mins
92,27,225,3 hours 25 mins
92,28,35,49 mins
92,29,234,3 hours 33 mins
